Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
18-04-2022,17183.44922,813.6500244,751,549.8499756,1390,3056,2480,154.8999939,1746.300049,186.6000061,1761,54.45000076,550,1509.849976,67003,111.4333344,1268.949951,328.7999878,14524.40039,41.40000153,786.3499756
19-04-2022,17258.94922,807,761.7999878,544,1361.849976,3030,2516,164.8999939,1748.300049,191.4499969,1754,55,567.4500122,1550,67004,112.9333344,1281,338.5,14600,41.40000153,800
20-04-2022,17045.25,809.5,766.7999878,536,1305.400024,2991.300049,2480,162.1499939,1709.949951,199.9499969,1718.300049,53.75,550,1503,66699.79688,114.3000031,1290,322,14288,41.5,778.5
21-04-2022,17234.59961,831,759.0499878,541,1313.900024,3089.800049,2550,161.6000061,1702.949951,201.1999969,1745,54.09999847,552.4500122,1533.849976,68005,109.3333359,1310.949951,322.1499939,14483,41.45000076,804
22-04-2022,17242.75,828.9000244,757,535,1305,3121.5,2630.949951,161.25,1701,206.0500031,1748,54.45000076,557.9500122,1549.650024,69625,108.6666641,1319,324,14590,40.79999924,794.9000244
25-04-2022,17009.05078,805,747.6500244,529.9500122,1295,3134,2610,158.6000061,1675,199.6499939,1688,53.25,555.5499878,1599.699951,68550,107.9333344,1301,324,14452,40.20000076,766
26-04-2022,17121.30078,814,768,537,1281.400024,3130,2613,157.6000061,1680,192.1999969,1705,52.25,554.2000122,1613.300049,69500,106.4000015,1308.199951,322,14252.5,40.54999924,766
27-04-2022,17073.34961,809.9000244,749,527,1267.75,3096,2625,156.8000031,1675,190.8000031,1696,52.5,555.2000122,1622,70315,103.9333344,1313.400024,323.1000061,14465,40.5,778
28-04-2022,17189.5,814.25,739.0999756,524,1273.800049,3190,2683.949951,158,1690,189,1717,53,564,1640,72648,105.3333359,1321,324.2999878,14386.7002,39.90000153,776
29-04-2022,17329.25,832,750.0999756,528.5,1284,3249,2684,160.3999939,1731,192.5,1716.400024,54.20000076,575,1651.849976,72330,105.6666641,1324,315.75,14450,39.75,803.2000122
02-05-2022,16924.44922,815.5499878,732,515.5,1240,3195,2624.899902,154.6000061,1668.599976,182.6999969,1676,52.20000076,552,1660,72000,105.4333344,1295,302.5,14420,38,781
04-05-2022,17096.59961,830.9000244,746.2000122,500,1232.449951,3178,2523,158,1679.5,188.75,1680.099976,52.5,557.7999878,1647.099976,72800,104.6666641,1292,295,14560,38.75,775
05-05-2022,16854.75,830.4000244,730.7999878,501,1232.849976,3104.75,2494.050049,159.6000061,1650.699951,189.5,1631.949951,52.95000076,540.5,1602,72190,106,1265,282,14280,37.75,762
06-05-2022,16415.55078,815,716.25,490,1239.699951,3020,2410,156.4499969,1616,184.5,1590.400024,52.95000076,518.2000122,1560,70650,105.7333298,1225.550049,264,14000,36.29999924,754.7999878
09-05-2022,16227.7002,772,705.2999878,482,1280,3000.850098,2344.949951,158.9499969,1607.550049,185.9499969,1549.949951,50.75,510.7999878,1580,69601,105.3333359,1235.199951,263.7999878,13791.7002,35.70000076,753.8499756
10-05-2022,16248.90039,792,705,483,1255,3051,2344.300049,158.9499969,1611,182,1551,49.25,505.7999878,1581,68490,103.3000031,1199,254.3000031,13612.7998,35.70000076,755.7999878
11-05-2022,16270.0498,801,718,480.0499878,1243,3090.399902,2396.25,154.0500031,1600.5,171.6999969,1542,48.95000076,502.5499878,1590,68350,99.30000305,1223.300049,242.3999939,13637.7002,36.15000153,770.5
12-05-2022,16021.09961,782,707.5499878,468.1000061,1209,3042,2369,151.1000061,1550,167.8500061,1527,46.25,507,1580,67990,100.2333298,1225,226,13311,34.70000076,780
13-05-2022,15977,774,702.4000244,479.5,1228,3074.399902,2400,150,1530,170,1503.599976,46.40000153,502,1568.949951,67690,100.6999969,1215,227.0500031,13200,34.5,779.7000122
16-05-2022,15845.09961,784.7000122,676.7000122,474,1190,3089.899902,2519.899902,143.3999939,1550,169.5,1475,47,504.6000061,1604.050049,71780,99.30000305,1236,250.8999939,13300,36.5,803
17-05-2022,15912.59961,808,686.0999756,471,1195.800049,2998.899902,2610,147.5,1545,173.3999939,1456,49.90000153,499.4500122,1587,72800,101.8666687,1241.050049,247.1000061,13350,37.29999924,801.2999878
18-05-2022,16318.15039,817,712.3499756,490.8999939,1209,3030,2699,150.5,1623,186.3500061,1490,49.79999924,504.25,1576.699951,74205,103.1666641,1253,257.7999878,13620,37.15000153,827
19-05-2022,15917.40039,807.7999878,693.0999756,466.1499939,1153,3000.5,2622,147.5,1550,181.1000061,1470,48.5,499.0499878,1589,73500,100.6666641,1218.099976,243.8999939,13765,35.79999924,817.0499878
20-05-2022,16043.7998,818,694.7999878,462,1128,3080,2693.949951,150.9499969,1569.400024,184.5,1472,50,497.7000122,1574.900024,74200,103.0333328,1223,245,13707,36.04999924,775
23-05-2022,16290.9502,810,709.5499878,463.7999878,1134,3143.949951,2721,154.3999939,1629,185.9499969,1486,55.20000076,505,1581.599976,74500,103.3333359,1232,244.8999939,14310.5,36.34999847,767.7999878
24-05-2022,16225.5498,789,711.0499878,468.4500122,1148,3174.75,2745.949951,150.1499939,1644.800049,183.4499969,1458,51.40000153,508.6000061,1590.050049,73499.95313,102.5666656,1250,237.8999939,14161,36.59999847,755
25-05-2022,16196.34961,794.5,712.0499878,460.1499939,1091.050049,3039,2734,148.3999939,1633,184.1999969,1400,50.75,504.8500061,1559.400024,74564.25,101.5,1220,232.5,14045,36.45000076,768.5
26-05-2022,16105,764,723,446,1070,2850,2700.100098,153.1499939,1575,183.9499969,1392,49.45000076,497.2999878,1566,75000,101.6333313,1239,222.6999969,13900.2002,35.15000153,759.7999878
27-05-2022,16296.59961,754,733.5499878,460,1095,2868,2736.199951,155,1575.199951,184.5,1410,50.5,501.2000122,1610,75210,101.5333328,1172.800049,236,14049.9502,35.79999924,783
30-05-2022,16527.90039,760.3499756,748.75,473.1499939,1142.900024,2880,2755.300049,150.0500031,1620,184,1410,51.79999924,501.3999939,1592.599976,74900,96.69999695,1187,248.5,14290,36.40000153,788
31-05-2022,16578.44922,782.5,741,475.8999939,1152,2844,2770,151.1000061,1660.5,186,1448.25,51.45000076,509.7999878,1609,75400,96.16666412,1215,245.8999939,14454.9502,37.95000076,795.4500122
01-06-2022,16594.40039,772.5999756,748,478.9500122,1186.150024,2859.649902,2770.149902,156.4499969,1653.550049,194.5,1425,51.5,519.3499756,1628.199951,77200,98.30000305,1197.25,261.4500122,14680,37.79999924,780
02-06-2022,16481.65039,775,751.0499878,471.7999878,1140,2870.199951,2777.399902,155.5,1632,196.5,1449,51.65000153,517.5499878,1620,75501.10156,99.3666687,1188,258,14537.25,38.65000153,765
03-06-2022,16761.65039,782.9000244,756.1500244,479.6499939,1160,2905,2741,159,1657.949951,200,1435,52.54999924,521.5,1589.050049,76061,100,1181,264.3999939,14849,39.79999924,779.5499878
06-06-2022,16530.69922,771.9500122,740.2000122,472,1146,2871.100098,2683,155.8000031,1652.150024,196.5,1334,50.40000153,509,1569.699951,76390,97.40000153,1156.150024,261.2999878,14347.2998,38.45000076,760.7999878
07-06-2022,16469.59961,778.5,741,470,1130.099976,2800,2629.399902,155.1999969,1630,193.6499939,1315,51,507.8999939,1517.5,74000,98.93333435,1139.699951,257.3999939,14301,38.25,755
08-06-2022,16474.94922,746,736.5999756,471.0499878,1134.900024,2771.899902,2661.100098,156.1000061,1595,198,1337,50.84999847,498,1510,71701,101.4333344,1134.199951,252.75,14270,38.70000076,749.7999878
09-06-2022,16263.84961,734.2000122,725,467.0499878,1122,2680,2640,155.3000031,1556.199951,196.9499969,1327,50.40000153,495,1508,70000,101,1101.5,244.6999969,14080.40039,37.79999924,747
10-06-2022,16283.9502,738,724.75,467.2000122,1119,2665,2672.25,154.1000061,1570,197.3500061,1290,50.04999924,496.5,1511.099976,70115.95313,101.3000031,1124,251,14225,37.54999924,748
13-06-2022,15877.5498,726,702.25,450.0499878,1081.199951,2669.949951,2685,154,1560.150024,196.6499939,1300,49,500.75,1510,69000,98.66666412,1109.699951,243.1000061,14081,36.5,739
14-06-2022,15674.25,721.9000244,682.4000244,440,1034,2617,2689.399902,148.8999939,1532.050049,189.1000061,1299,47.5,499.3999939,1517,67506,97.06666565,1090,231.8999939,13830,36.04999924,735.0999756
15-06-2022,15729.25,721.5,687.5,448.4500122,1037,2650,2744,152.5500031,1547.949951,192.1499939,1319.349976,48,498.5,1518,68202.25,99.73332977,1125,240.75,13824,35.90000153,743
16-06-2022,15832.25,722.0999756,700,446,1024.050049,2694.949951,2736.5,150.1000061,1568.400024,191.5500031,1345,47.90000153,498.2999878,1526,69295,99.30000305,1126,243.8000031,14080,36.40000153,746.9000244
17-06-2022,15272.65039,683.4000244,671.25,416,971.0999756,2650.100098,2629.5,141.1000061,1522,180,1286.900024,45.59999847,493,1505.150024,67000,92.66666412,1082,227.3999939,13569.75,35.20000076,740
20-06-2022,15334.5,668,686,409,965,2600,2600,140.4499969,1490,181.8999939,1290.099976,45.25,486.5,1479,68260.79688,93.30000305,1069.650024,228,13400,36.40000153,724
21-06-2022,15455.9502,642.25,690.5499878,420,991.4000244,2674.949951,2642.199951,138.1999969,1480,178,1331,43.5,501.6499939,1495.75,66658,89.33333588,1093,219,13345,35.29999924,759
22-06-2022,15545.65039,650.2000122,694.25,422.7000122,996.9500122,2688,2699,139.9499969,1490,184.75,1328.099976,44.70000076,505.5,1498,67600,89.66666412,1100,222.8999939,13650,34.95000076,758.2999878
23-06-2022,15451.5498,613,690.2000122,412.5,981.0999756,2674.949951,2665.100098,137.8999939,1481.5,180.3000031,1334,43.90000153,500,1488,68040.60156,88.66666412,1105,225.5,13500,34.65000153,756.5499878
24-06-2022,15657.40039,633,710.9000244,421,1001,2775,2837.850098,137.8999939,1501.75,178.6499939,1320.449951,44.54999924,507,1500,68900,89.33333588,1104.949951,228.8999939,13900,35.29999924,779
27-06-2022,15926.2002,648,728.8499756,427,996,2779.899902,2909,137.25,1524,180,1340,46.09999847,517.5,1518.400024,71200,89.33333588,1116.550049,240,14474.90039,35.90000153,800
28-06-2022,15757.4502,651.0999756,711.0499878,422,1002,2780,2827.699951,138.5,1530,181.1499939,1344,45.54999924,515.7000122,1511,71000,89.2666626,1103,239.5,14550,34.90000153,795.9000244
29-06-2022,15701.7002,652.0499878,704.9500122,420,1008,2706.5,2849.100098,137.8000031,1531.25,186,1330.400024,46.20000076,507,1505,71567,90.46666718,1085.199951,235.5,14614,34.75,785
30-06-2022,15774.5,645,702.75,421.8999939,1016,2714.850098,2879.949951,142.3000031,1549.050049,188.1000061,1331.400024,46.04999924,497.7000122,1497.400024,71748,92.59999847,1098,231,15520,34.45000076,767.9000244
01-07-2022,15703.7002,630,703.4500122,415,997,2704.899902,2775,142,1560.949951,185,1320,44.79999924,492.0499878,1488.800049,70300,89.40000153,1099.849976,227.5,15273,34.40000153,757.0499878
04-07-2022,15710.5,643.4000244,704.8499756,420.9500122,1010.700012,2775.149902,2793.800049,139.3500061,1572.099976,183.25,1340,45.40000153,511.9500122,1506.099976,71900,87.33333588,1111.150024,230.8999939,15660,34.59999847,784
05-07-2022,15909.15039,659,723.0499878,421.1000061,1005,2785,2815,141.3999939,1584,183,1355,45.90000153,528,1525.650024,72000,89.23332977,1139.400024,231,15940,35,821.3499756
06-07-2022,15818.2002,655.9000244,723,418.6000061,1008,2830.550049,2810,141.5,1565.550049,182.5,1359.150024,45.20000076,530.5999756,1530.150024,71721.95313,89,1162.800049,229,15647,34.65000153,832.25
07-07-2022,16113.75,667,735.9500122,420,1020.950012,2901.399902,2943,140,1565.900024,183.9499969,1382,46.25,542.0999756,1580,73825,89.46666718,1198.949951,232.5,16115,35,886.0999756
08-07-2022,16273.65039,685,751.2999878,424,1031,2880,2952,141,1621,187.0500031,1382.199951,47.25,545,1572,75337.89844,94.2666626,1224.949951,251,16140,36.20000076,860
11-07-2022,16136.15039,688.4500122,755,414.75,1015,2874,2929,144,1684.949951,188.9499969,1388.050049,46.75,539.0999756,1571.75,76000,91.5,1216,252.75,16100,35.90000153,849
12-07-2022,16126.2002,687,765.3499756,409,1000,2920,3038.5,144.0500031,1655,192.8000031,1391.25,47.90000153,539.0499878,1561.449951,76000,92,1221.800049,253.5500031,16554.94922,36.5,857.7999878
13-07-2022,16128.2002,683.6500244,764.75,412,1001.400024,2949,2955.5,147.75,1664,193.8999939,1391.800049,48.75,542,1540.849976,76674,93.30000305,1234,251.8999939,16515,36.79999924,862.4500122
14-07-2022,16018.84961,680.2999878,750,410.6000061,998,2952.100098,2977.899902,149,1651.849976,194,1403,48.5,545.9000244,1560,77399.79688,91.83333588,1234.699951,244.3999939,16240,37.25,878
15-07-2022,16010.7998,672.4500122,753.25,400.9500122,980,2949.949951,2969.399902,148.4499969,1653.900024,193,1398.800049,49.34999847,550.25,1568.900024,77724,93.03333282,1247,241.6999969,16009.2002,36.59999847,877.9000244
18-07-2022,16151.40039,676.9500122,759.25,399,985,2994.75,3055.850098,151.3999939,1696.050049,194.5,1409,49.79999924,550,1578,79602,93.80000305,1260.5,250.8999939,16499,36.79999924,881.3499756
19-07-2022,16187.0498,679.9500122,767.7999878,403,999.9500122,2983.449951,3020,149.8000031,1719.949951,194.9499969,1418,50.40000153,551.6500244,1551,80500,95.93333435,1257.800049,265,16366.2002,37,859
20-07-2022,16562.80078,693,789.5,410.7999878,1021.25,3033,3088,152.1000061,1740.349976,199.6000061,1464.849976,51.59999847,552,1567.25,80075,96.06666565,1270.050049,279,16500,38.20000076,869.4000244
21-07-2022,16523.55078,687.9000244,784.9000244,408.8500061,1025,2981,3053,151,1726.900024,197.8500061,1445,50.95000076,558.2000122,1579.800049,79630,94.53333282,1200,267.5,16480,37.5,869.5999756
22-07-2022,16661.25,710.9500122,789.0999756,415.75,1040,3066.100098,3085.149902,151,1765.5,198.6000061,1465,53.75,574.75,1612,80290,96.40000153,1249.599976,270,16450,38.34999847,882
25-07-2022,16662.55078,725.0999756,803,410.5,1028.900024,3069.5,3140,149.1999969,1765,197.5,1521.349976,53,570,1610,79600,96.53333282,1220.150024,268.7000122,16828.30078,38.25,887
26-07-2022,16632.90039,733.9500122,801.5999756,414.7999878,1015,3096,3090,150,1780.75,201.4499969,1498.5,53.95000076,565.5999756,1575,80829,98.16666412,1220,263.7000122,16598,38.09999847,868.7000122
27-07-2022,16475.34961,715,795,404.9500122,1000,3118.949951,3023.300049,149.5500031,1754,202.3999939,1513.800049,52.04999924,555.9000244,1528,80150,96.33333588,1207,263.8999939,16470,37.34999847,837.7000122
28-07-2022,16774.84961,725.9000244,806.9500122,411.7999878,1021.200012,3198,3065.100098,150.0500031,1805,204,1556,52.75,568.5,1563,81010,98.5,1215,277.5,16461,37.90000153,847.5
29-07-2022,17079.5,737,820.6500244,420.6000061,1055,3285.399902,3083,150.9499969,1814.949951,203.6000061,1556.449951,53.70000076,573.2000122,1555,83479,98.19999695,1228.5,271.5,16789,38.34999847,855
01-08-2022,17243.19922,753,820.7000122,426.2000122,1058.949951,3340.050049,3109.899902,152.8999939,1808,212.5,1576.400024,54.45000076,584.0999756,1590,84000,97.73332977,1258.800049,268,17200,38.45000076,854.1500244
02-08-2022,17310.15039,766.2000122,820,428.9500122,1046,3331,3055,157.1000061,1809,213,1560.050049,54.54999924,580.7999878,1575,86930,97.90000153,1289,284.6000061,17617.90039,38.70000076,860
03-08-2022,17349.25,739.9000244,817.75,429,1027.449951,3404,3129,160.0500031,1793.050049,214.9499969,1592.099976,54.65000153,578,1585,88174,94.90000153,1290,285,18188.94922,39.59999847,869.7000122
04-08-2022,17463.09961,738.4000244,824,437.0499878,1063,3455,3151,159.6999969,1793.800049,212.1499939,1599.849976,53.5,572,1590.800049,88988.95313,93.8666687,1280.449951,280.3999939,17500,39.25,858.7000122
05-08-2022,17423.65039,735,823.0999756,436.1499939,1060,3475,3152,154.3999939,1782.949951,207.5,1587.25,52.04999924,573.9000244,1595,89000,93.2666626,1315,276.8999939,17599,38.75,856.4000244
08-08-2022,17401.5,743.4000244,836.5999756,442.7999878,1056,3465,3090,155.5,1796.400024,209.5,1597.5,51.70000076,580,1616,88500.04688,89.33333588,1296.800049,272.5,17300,38.90000153,875
10-08-2022,17566.09961,757,842.1500244,435,1056,3441,3132,156.8999939,1830,215.8500061,1595.099976,51.75,588.9500122,1603.800049,86805,88.90000153,1305,272.3500061,17350,38.90000153,869
11-08-2022,17711.65039,769.3499756,860.0499878,438,1072,3450,3256,156.1999969,1870.050049,226,1620,53,588,1587.900024,83999,88,1320,274.7999878,17450,39.09999847,863
12-08-2022,17659.65039,768,863.9500122,437.1000061,1073.300049,3399,3178,153.6999969,1865,219,1608.099976,52.90000153,582,1575.949951,82995,86.1333313,1310,281.5,17420,39.75,875.0999756
16-08-2022,17797.19922,790,881.4500122,438.5,1076,3470,3218,159,1860,224.3999939,1631.5,53.20000076,582.25,1563.5,83500,88.30000305,1300,294.3999939,17310,40.20000076,884.7000122
17-08-2022,17868.15039,787,881.7999878,437.25,1072.5,3517.949951,3339,159,1861.449951,223.5,1600,53.95000076,580,1575,87000,90.30000305,1301.349976,290,18100,40.29999924,893
18-08-2022,17898.65039,789,880.5499878,441.75,1100,3525,3400,161.4499969,1857,221.4499969,1608,53.65000153,585.75,1568,86844.95313,90.16666412,1348,290,17900,40.95000076,894.9500122
19-08-2022,17966.55078,773.9500122,885,438.9500122,1110,3520,3412.050049,161.0500031,1894.099976,221.6499939,1619.949951,56.59999847,597.7999878,1566,87989,90.53333282,1365,289.6000061,17757.5,41.29999924,921.9000244
22-08-2022,17682.90039,760.25,865.5499878,430.8999939,1096,3462.100098,3401,157.3000031,1937.099976,215.6000061,1599,54.09999847,584.5,1566,86808.95313,87.43333435,1344,281.2000122,17341.65039,40,905
23-08-2022,17357.34961,737,845.3499756,415,1062,3333,3361,156.4499969,1870,217,1558,51.95000076,579.2000122,1590,83930,85.8666687,1275.050049,272,17051,38.90000153,881
24-08-2022,17525.44922,760.2000122,857.0499878,417.7999878,1066,3339.600098,3456.050049,158.8999939,1876,222.75,1595,53.04999924,585,1590,85799.95313,87.56666565,1290,280.6499939,17280,39.54999924,884.7000122
25-08-2022,17679,762.5,873.2999878,419.2999878,1080,3375,3455,161.3500061,1900,223.6999969,1617,53.5,588.5,1589.099976,85599,88.2666626,1300,292.25,17318,40.65000153,907.5
26-08-2022,17619.30078,766.5,874.1500244,418.5,1083,3379.350098,3440,159,1890.199951,227.6999969,1629.949951,58,581.0499878,1581,86400,89.40000153,1315.300049,289.8999939,17320,42.70000076,911
29-08-2022,17188.65039,750,850.0499878,405,1046,3247,3289,161.8000031,1870,221.3999939,1634,56,564.9500122,1560,84629.95313,88.8666687,1288,292.6499939,17050,41.04999924,889
30-08-2022,17414.94922,754.25,860.5,409.1499939,1048,3331,3321.800049,161.8000031,1893.900024,231.8000031,1670.199951,60,575.0499878,1641.599976,84895,90.19999695,1350,309,17114,41.79999924,913
01-09-2022,17485.69922,764.0499878,863,409.8999939,1056,3315,3241,161.5,1905,234.3500061,1660.5,58.59999847,565.0499878,1653.050049,85444,90.96666718,1385.599976,304.3999939,17490,41.79999924,910
02-09-2022,17598.40039,760.25,874.0999756,412.5499878,1058.199951,3489,3451,163,1900.5,231,1685.400024,61.15000153,571.25,1683,85795,91.40000153,1395,308.75,17719,42.79999924,927
05-09-2022,17546.44922,741.3499756,871.5499878,407,1056,3425.050049,3444.949951,162.6000061,1947.949951,230,1692.949951,59.29999924,572.1500244,1671.400024,84889,90.66666412,1386.099976,306.6499939,17594.80078,42.54999924,918.5
06-09-2022,17695.69922,749.7000122,882.5,407,1065.050049,3420,3412,165.8000031,1973.800049,232.6999969,1704,60.75,571.5499878,1663,84779.45313,92.5,1380,305.1499939,17630,43.15000153,903
07-09-2022,17519.40039,736.0499878,878.5499878,402.1000061,1052,3392,3360.699951,168.5,1941.099976,232.9499969,1710,60.59999847,569.9500122,1632.800049,84900,93.40000153,1372,298.8999939,17415,42.34999847,906.5999756
08-09-2022,17748.15039,744.8499756,885.5,410,1070,3450,3400.600098,168,1967.900024,240.5,1757.300049,62.90000153,573.8499756,1662,85599,93.30000305,1372,303.0499878,17435,43,951
